,RI,Na,Mg,Al,Si,K,Ca,Ba,Fe,Type
49,2.0,7.37722667886e-312,7.377226685184e-312,7.377226684867e-312,7.377226683286e-312,7.37722667127e-312,7.37722667032e-312,7.377226669374e-312,7.37722667696e-312,7.37722667475e-312
50,2.0,7.37722666052e-312,7.377226656726e-312,7.377226655777e-312,7.37722666463e-312,7.37722666368e-312,7.377226662733e-312,7.377226650085e-312,7.37722664882e-312,7.37722664724e-312
51,2.0,7.377226640283e-312,7.3772266387e-312,7.377226645975e-312,7.37722664313e-312,7.377226642496e-312,7.377226633643e-312,7.377226633327e-312,7.377226699413e-312,7.37722663301e-312
52,2.0,7.377226637437e-312,7.377226698464e-312,7.37722663491e-312,7.37722663238e-312,7.37722663396e-312,7.377226631746e-312,7.3772266289e-312,7.37722663206e-312,7.377226635224e-312
53,2.0,7.377226628267e-312,7.377226631113e-312,7.37722662985e-312,7.37722663048e-312,7.377226628584e-312,7.377226630165e-312,7.377226627635e-312,7.37722662953e-312,7.377226627003e-312
54,2.0,7.37722669562e-312,7.37722669309e-312,7.377226632694e-312,7.377226629216e-312,7.377217906783e-312,7.377217890973e-312,7.37721792386e-312,7.37721792196e-312,7.37721795453e-312
55,2.0,7.377217923226e-312,7.377217893503e-312,7.377217956743e-312,7.377217904886e-312,7.377217891606e-312,7.377217885914e-312,7.377217890657e-312,7.377217897297e-312,7.37721788939e-312
56,2.0,7.37721789287e-312,7.377217889076e-312,7.377217886546e-312,7.377217899195e-312,7.37721789382e-312,7.377217900143e-312,7.377217892554e-312,7.37721789856e-312,7.377217897614e-312
57,2.0,7.37721789793e-312,7.377217900776e-312,7.37721788971e-312,7.37721788718e-312,7.37721795548e-312,7.37721791785e-312,7.37721793271e-312,7.377217898246e-312,7.377217907416e-312
58,2.0,7.377217921012e-312,7.377217919115e-312,7.377217921645e-312,7.377217953897e-312,7.37721788781e-312,7.377217915953e-312,7.3772179052e-312,7.377217922593e-312,7.3772179071e-312
59,2.0,7.37721791532e-312,7.37721792354e-312,7.377217917534e-312,7.377217918167e-312,7.37721792291e-312,7.377217925756e-312,7.377217936506e-312,7.377217890025e-312,7.377217920696e-312
60,2.0,7.37721792639e-312,7.37721789888e-312,7.377217926704e-312,7.377217950735e-312,7.37721792702e-312,7.377217888444e-312,7.37721789129e-312,7.377217924175e-312,7.37721792797e-312
61,2.0,7.377217935874e-312,7.377217929234e-312,7.377217930815e-312,7.377217932396e-312,7.37721791627e-312,7.377217936823e-312,7.377217933344e-312,7.377217912475e-312,7.37721791374e-312
62,2.0,7.377217913424e-312,7.377217927653e-312,7.37721793872e-312,7.377217934925e-312,7.37721791943e-312,7.37721793935e-312,7.37721793524e-312,7.377217920064e-312,7.377217951684e-312
63,2.0,7.3772179286e-312,7.37721795295e-312,7.37721791279e-312,7.377217954846e-312,7.377217953265e-312,7.377217952633e-312,7.37721793113e-312,7.37721792607e-312,7.377217952e-312
64,2.0,7.377217938404e-312,7.37721793556e-312,7.377217915005e-312,7.37721790773e-312,7.37721792892e-312,7.37721795137e-312,7.377217934293e-312,7.37721793018e-312,7.37721789224e-312
65,2.0,7.37721778062e-312,7.377217774927e-312,7.377217782516e-312,7.377217774295e-312,7.3772177354e-312,7.377217730975e-312,7.37721780307e-312,7.377217771765e-312,7.377217770817e-312
66,2.0,7.377217735086e-312,7.377217745204e-312,7.37721780212e-312,7.377217731924e-312,7.377217742675e-312,7.377217745837e-312,7.37721775058e-312,7.377217725916e-312,7.377217779354e-312
67,2.0,7.37721777872e-312,7.37721774868e-312,7.37721773129e-312,7.377217725283e-312,7.37721774489e-312,7.377217750263e-312,7.37721775153e-312,7.377217729394e-312,7.37721774963e-312
68,2.0,7.377217752477e-312,7.377217756587e-312,7.377217736034e-312,7.3772177822e-312,7.37721776038e-312,7.37721776734e-312,7.377217762595e-312,7.377217737615e-312,7.377217802753e-312
69,2.0,7.377217759117e-312,7.37721774299e-312,7.377217733505e-312,7.377217734137e-312,7.377217732556e-312,7.377217786943e-312,7.377217761647e-312,7.377217734453e-312,7.37721773635e-312
70,2.0,7.37721776481e-312,7.37721778283e-312,7.37721778473e-312,7.377217781884e-312,7.377217780935e-312,7.377217783465e-312,7.377217730026e-312,7.377217773346e-312,7.37721776386e-312
71,2.0,7.37721775216e-312,7.377217746785e-312,7.37721776228e-312,7.377217772714e-312,7.37721777366e-312,7.3772177705e-312,7.37721778125e-312,7.377217766706e-312,7.37721777145e-312
72,2.0,7.3772177607e-312,7.377217727813e-312,7.377217764176e-312,7.377217765757e-312,7.377217769236e-312,7.37721779864e-312,7.37721776987e-312,7.377217799907e-312,7.37721777619e-312
73,2.0,7.37721780117e-312,7.377217775243e-312,7.377217777457e-312,7.377217780303e-312,7.377217779986e-312,7.377217723386e-312,7.377217800223e-312,7.37721777208e-312,7.37721778315e-312
74,2.0,7.37721775627e-312,7.37721776323e-312,7.37721772402e-312,7.37721774204e-312,7.377217771133e-312,7.37721780149e-312,7.37721777809e-312,7.37721776291e-312,7.377217784413e-312
75,2.0,7.377217728445e-312,7.37721773319e-312,7.37721773793e-312,7.377217785994e-312,7.377217727497e-312,7.37721776797e-312,7.37721779896e-312,7.3772177724e-312,7.377217802437e-312
76,2.0,7.37721773224e-312,7.37721775975e-312,7.37721777714e-312,7.377217741094e-312,7.37721777398e-312,7.37721774394e-312,7.377217730343e-312,7.377217797694e-312,7.377217755006e-312
77,2.0,7.377217008137e-312,7.377217004975e-312,7.377217035014e-312,7.37721706537e-312,7.377217074223e-312,7.37721702205e-312,7.37721704102e-312,7.37721700877e-312,7.377217019837e-312
78,2.0,7.37721700782e-312,7.37721703122e-312,7.377217035647e-312,7.377217023315e-312,7.37721702869e-312,7.377216995173e-312,7.37721700213e-312,7.37721700276e-312,7.377217001497e-312
79,2.0,7.377216994857e-312,7.3772169996e-312,7.3772170113e-312,7.37721703691e-312,7.37721700118e-312,7.37721700308e-312,7.377216998967e-312,7.37721700561e-312,7.37721701225e-312
80,2.0,7.37721701288e-312,7.377217010983e-312,7.377217012564e-312,7.377217008453e-312,7.377217014145e-312,7.37721701446e-312,7.37721703533e-312,7.377217014778e-312,7.37721703027e-312
81,2.0,7.37721703723e-312,7.37721704292e-312,7.377217040074e-312,7.37721704545e-312,7.377217040706e-312,7.37721704134e-312,7.37721701889e-312,7.37721702553e-312,7.37721703375e-312
82,2.0,7.377217037544e-312,7.37721702774e-312,7.37721705272e-312,7.37721705304e-312,7.377217032485e-312,7.37721705367e-312,7.377217053354e-312,7.37721705557e-312,7.37721705683e-312
83,2.0,7.37721705778e-312,7.377217047346e-312,7.377217063156e-312,7.377217043236e-312,7.377217051773e-312,7.377217046714e-312,7.377217028374e-312,7.377217053987e-312,7.37721704355e-312
84,2.0,7.377217073275e-312,7.377217052406e-312,7.377217054303e-312,7.377217070113e-312,7.377217020785e-312,7.37721704703e-312,7.37721705209e-312,7.377217069797e-312,7.37721706885e-312
85,2.0,7.37721706853e-312,7.37721702047e-312,7.37721706189e-312,7.37721707359e-312,7.37721706632e-312,7.377217065054e-312,7.377217033117e-312,7.377217045765e-312,7.377217059994e-312
86,2.0,7.3772170347e-312,7.377217067267e-312,7.377217060627e-312,7.37721707201e-312,7.377217058097e-312,7.377217067583e-312,7.37721707296e-312,7.377217066e-312,7.377217072642e-312
87,2.0,7.377216999284e-312,7.377217029323e-312,7.377217045133e-312,7.37721703944e-312,7.37721700529e-312,7.37721702616e-312,7.37721705715e-312,7.377217026793e-312,7.377217039757e-312
88,2.0,7.37721706442e-312,7.37721706126e-312,7.377217022683e-312,7.377217057465e-312,7.377217062524e-312,7.37721707138e-312,7.377217041655e-312,7.37721704197e-312,7.377217034066e-312
89,2.0,7.377217066635e-312,7.377217023e-312,7.377223956044e-312,7.377223990826e-312,7.37722398703e-312,7.377224016122e-312,7.377223970906e-312,7.377224033197e-312,7.377224030035e-312
90,2.0,7.377224017704e-312,7.37722400316e-312,7.377224001577e-312,7.3772239845e-312,7.37722400569e-312,7.3772240079e-312,7.37722399051e-312,7.377224020233e-312,7.377223986716e-312
91,2.0,7.37722398134e-312,7.37722397881e-312,7.377223960155e-312,7.377223987664e-312,7.37722400948e-312,7.37722402624e-312,7.377223605376e-312,7.377223559843e-312,7.37722360348e-312
92,2.0,7.377223620554e-312,7.37722358609e-312,7.37722357913e-312,7.377223563637e-312,7.37722362182e-312,7.377223591147e-312,7.37722358103e-312,7.37722359684e-312,7.377224255804e-312
93,2.0,7.37722421533e-312,7.377224228294e-312,7.377224215646e-312,7.377224213433e-312,7.37722421122e-312,7.37722419952e-312,7.37722422608e-312,7.377224239994e-312,7.37722425106e-312
94,2.0,7.377224225764e-312,7.37722422102e-312,7.37722426276e-312,7.37722426118e-312,7.377224232405e-312,7.377224233986e-312,7.377224220705e-312,7.377224274143e-312,7.37722423272e-312
95,2.0,7.37722423778e-312,7.377224237464e-312,7.37722427256e-312,7.377224229875e-312,7.377224216595e-312,7.37722424347e-312,7.377224253274e-312,7.37722423209e-312,7.377224205844e-312
96,2.0,7.377224260863e-312,7.377224270665e-312,7.37722422798e-312,7.377224234934e-312,7.37722276017e-312,7.37722281993e-312,7.377222819614e-312,7.377222821827e-312,7.377222804436e-312
97,2.0,7.37722281234e-312,7.37722280981e-312,7.37722274436e-312,7.3772227627e-312,7.377222773765e-312,7.377222779773e-312,7.37722274246e-312,7.377222770287e-312,7.377222779456e-312
98,2.0,7.377222782935e-312,7.37722275922e-312,7.37722275732e-312,7.377222785464e-312,7.37722278072e-312,7.37722281898e-312,7.37722307637e-312,7.377223117793e-312,7.37722313202e-312
99,2.0,7.3772230887e-312,7.377223078584e-312,7.37722309787e-312,7.37722306815e-312,7.37722306973e-312,7.37722308459e-312,7.37722307542e-312,7.377223065935e-312,7.377223070995e-312
100,2.0,7.37722307795e-312,7.377223076686e-312,7.377223131705e-312,7.377223139927e-312,7.377226018946e-312,7.377226049934e-312,7.37722603792e-312,7.37722601452e-312,7.377226015784e-312
101,2.0,7.37722601705e-312,7.37722601863e-312,7.377226037286e-312,7.377226014835e-312,7.37722601547e-312,7.3772260376e-312,7.37722600282e-312,7.37722598448e-312,7.377225981634e-312
102,2.0,7.377225980053e-312,7.377225986693e-312,7.377226002504e-312,7.377225987326e-312,7.37722597942e-312,7.377226007247e-312,7.3772260063e-312,7.377225995547e-312,7.377225995863e-312
103,2.0,7.377225985745e-312,7.377225993017e-312,7.3772259927e-312,7.377225984796e-312,7.37722598511e-312,7.37722598543e-312,7.37722599523e-312,7.377225986377e-312,7.377225991753e-312
104,2.0,7.37722598385e-312,7.37722598606e-312,7.37722600946e-312,7.37722598195e-312,7.377225988274e-312,7.37722598353e-312,7.37722598701e-312,7.377226007563e-312,7.37722598796e-312
105,2.0,7.377225979737e-312,7.377225982583e-312,7.3772259829e-312,7.377225984164e-312,7.377225983215e-312,7.377225989223e-312,7.377225982267e-312,7.37722598954e-312,7.377225990804e-312
106,2.0,7.377225991436e-312,7.37722599112e-312,7.37722599017e-312,7.37722599049e-312,7.3772259946e-312,7.37722598037e-312,7.377225994915e-312,7.37722599207e-312,7.377226013254e-312
107,2.0,7.37722603191e-312,7.377226030646e-312,7.37722603096e-312,7.37722603128e-312,7.377226013887e-312,7.37722601294e-312,7.37722601262e-312,7.37722601357e-312,7.37722600693e-312
108,2.0,7.37722601104e-312,7.377226011357e-312,7.37722601041e-312,7.377226010725e-312,7.3772237698e-312,7.377223791303e-312,7.377223777074e-312,7.377223775177e-312,7.37722375494e-312
109,2.0,7.37722376316e-312,7.37722377802e-312,7.377223731857e-312,7.377223730276e-312,7.377223763793e-312,7.377223736916e-312,7.3772237815e-312,7.37722374482e-312,7.37722375905e-312
110,2.0,7.377223754307e-312,7.377223763477e-312,7.37722373502e-312,7.377223731224e-312,7.377223727746e-312,7.377223734703e-312,7.377218460137e-312,7.37721845919e-312,7.37721845982e-312
111,2.0,7.37721847658e-312,7.37721847753e-312,7.37721845223e-312,7.37721847405e-312,7.377218469623e-312,7.377218481006e-312,7.37721845824e-312,7.37721847089e-312,7.37721846899e-312
112,2.0,7.377218464564e-312,7.37721846488e-312,7.37721846393e-312,7.377218453497e-312,7.377218457924e-312,7.37721846235e-312,7.37721846077e-312,7.377218458556e-312,7.37721845729e-312
113,2.0,7.377218519583e-312,7.377218503773e-312,7.377218514524e-312,7.377218516737e-312,7.37721848891e-312,7.377218494287e-312,7.37721850251e-312,7.377218506935e-312,7.37721850314e-312
114,2.0,7.37721851231e-312,7.377218454445e-312,7.37721849966e-312,7.3772184965e-312,7.37721845887e-312,7.377218455394e-312,7.377218471204e-312,7.37721846994e-312,7.377218472785e-312
115,2.0,7.37721846836e-312,7.377218453813e-312,7.37721845476e-312,7.377218459505e-312,7.377218487646e-312,7.377218491757e-312,7.37721849492e-312,7.377218482587e-312,7.37721846583e-312
116,2.0,7.37721847152e-312,7.37722319115e-312,7.37722315479e-312,7.37722320949e-312,7.377223153523e-312,7.377223206645e-312,7.377223169966e-312,7.37722318388e-312,7.377223205064e-312
117,2.0,7.377223217396e-312,7.377223224036e-312,7.377223174393e-312,7.37722319273e-312,7.37722315732e-312,7.377223221823e-312,7.37722317882e-312,7.37722319147e-312,7.37722436616e-312
118,2.0,7.37722436268e-312,7.377224371534e-312,7.377224380703e-312,7.37722438924e-312,7.377224386395e-312,7.377224420545e-312,7.37722443351e-312,7.37722443193e-312,7.377224416434e-312
119,2.0,7.37722442023e-312,7.377224391454e-312,7.37722441169e-312,7.377224405367e-312,7.37722441264e-312,7.377224427818e-312,7.37722440252e-312,7.377224384814e-312,7.37722436363e-312
120,2.0,7.37722439588e-312,7.37722441422e-312,7.377224406316e-312,7.37722439746e-312,7.37722443414e-312,7.37722443446e-312,7.377224425604e-312,7.37722443509e-312,7.37722442529e-312
121,2.0,7.37722441011e-312,7.37722439114e-312,7.377224424655e-312,7.377224430663e-312,7.377224437936e-312,7.377224435723e-312,7.377224412324e-312,7.377224431296e-312,7.37722443762e-312
122,2.0,7.37722443098e-312,7.377224412956e-312,7.377224430347e-312,7.377224435406e-312,7.37722442339e-312,7.377224412007e-312,7.377224439833e-312,7.37722439778e-312,7.37722442244e-312
123,2.0,7.377224418015e-312,7.377224408213e-312,7.377224396514e-312,7.37722441675e-312,7.37722444078e-312,7.37722442687e-312,7.377224432877e-312,7.377224422126e-312,7.377224429715e-312
124,2.0,7.37722441517e-312,7.37722442434e-312,7.377224408845e-312,7.377224401257e-312,7.377224439517e-312,7.37722440695e-312,7.37722442276e-312,7.377224433193e-312,7.37722439683e-312
125,2.0,7.377224385446e-312,7.37722439841e-312,7.377224389873e-312,7.37722440758e-312,7.37722439999e-312,7.377224400624e-312,7.37722441612e-312,7.37722440284e-312,7.37722439936e-312
126,2.0,7.377224394933e-312,7.377224423707e-312,7.377224403154e-312,7.37722438165e-312,7.377224393984e-312,7.3772243943e-312,7.37722439367e-312,7.377224398727e-312,7.37722439082e-312
127,2.0,7.377224410743e-312,7.3772244392e-312,7.377224413905e-312,7.37722440347e-312,7.377224392403e-312,7.377224389557e-312,7.37722437786e-312,7.377224388925e-312,7.377224385763e-312
128,2.0,7.37722438671e-312,7.377224382284e-312,7.377224436355e-312,7.37722438418e-312,7.37722439525e-312,7.37722438102e-312,7.377224434774e-312,7.37722441928e-312,7.3772244041e-312
129,2.0,7.37722436426e-312,7.37722440031e-312,7.377224428134e-312,7.37722442086e-312,7.377224399676e-312,7.37722438197e-312,7.37722442845e-312,7.37722439272e-312,7.377224417383e-312
130,2.0,7.37722440505e-312,7.377224378806e-312,7.377224414853e-312,7.377224383865e-312,7.37722441327e-312,7.377224387027e-312,7.37722437596e-312,7.377224411375e-312,7.377224421493e-312
131,2.0,7.377224374063e-312,7.37722438829e-312,7.37722442497e-312,7.37722443857e-312,7.377224393035e-312,7.377224415486e-312,7.37722440663e-312,7.377224440466e-312,7.37722440853e-312
132,2.0,7.37722444015e-312,7.37722443825e-312,7.377224433825e-312,7.377224380387e-312,7.377224437304e-312,7.377224417067e-312,7.37721680798e-312,7.37721677984e-312,7.37721680071e-312
133,2.0,7.37721676751e-312,7.377216771934e-312,7.377216767824e-312,7.377216801974e-312,7.377216830116e-312,7.377216792487e-312,7.37721680893e-312,7.37721677636e-312,7.377216755176e-312
134,2.0,7.377216793436e-312,7.37721677383e-312,7.377216777626e-312,7.377216779207e-312,7.37721677826e-312,7.377216786796e-312,7.37721680956e-312,7.37721683138e-312,7.37721678711e-312
135,2.0,7.377216785215e-312,7.377216787744e-312,7.377216778575e-312,7.37721675486e-312,7.37721679407e-312,7.37721679818e-312,7.377216805136e-312,7.377216813673e-312,7.3772167615e-312
136,2.0,7.37721677225e-312,7.37721679565e-312,7.37721680545e-312,7.377216812724e-312,7.377216826637e-312,7.377216776994e-312,7.37721678237e-312,7.377216785847e-312,7.37721678047e-312
137,2.0,7.37721682822e-312,7.3772167713e-312,7.377216792804e-312,7.377216762765e-312,7.377216826954e-312,7.377216779523e-312,7.37721675391e-312,7.37721676308e-312,7.377216781737e-312
138,2.0,7.37721679628e-312,7.37721678332e-312,7.377216801657e-312,7.37721681652e-312,7.377216796914e-312,7.377216800393e-312,7.3772168083e-312,7.37721680134e-312,7.37722260997e-312
139,2.0,7.377222606494e-312,7.37722258531e-312,7.377222609656e-312,7.377222610605e-312,7.37722261345e-312,7.377222636533e-312,7.377222628944e-312,7.37722265677e-312,7.377222656454e-312
140,2.0,7.37722264096e-312,7.377222653924e-312,7.377222592897e-312,7.37722265266e-312,7.377222591e-312,7.37722264001e-312,7.37722261187e-312,7.37722263432e-312,7.3772226125e-312
141,2.0,7.377218260613e-312,7.377218224883e-312,7.377218228045e-312,7.377218251444e-312,7.37721826504e-312,7.37721823753e-312,7.377218259665e-312,7.377218235e-312,7.37721828686e-312
142,2.0,7.37721822172e-312,7.37721822678e-312,7.377218222985e-312,7.377222348473e-312,7.3772223978e-312,7.377222415824e-312,7.37722241266e-312,7.377222409184e-312,7.377222377247e-312
143,2.0,7.377222351003e-312,7.37722239685e-312,7.37722234689e-312,7.37722234626e-312,7.37722233804e-312,7.37722239211e-312,7.377222388e-312,7.377222382307e-312,7.37722234721e-312
144,2.0,7.377222377564e-312,7.37718072269e-312,7.377180721743e-312,7.377180719213e-312,7.377180715103e-312,7.377180727434e-312,7.37718071131e-312,7.3771807287e-312,7.37718070941e-312
145,2.0,7.377180721427e-312,7.37722216634e-312,7.377222171716e-312,7.377222100887e-312,7.377222141993e-312,7.37722215717e-312,7.377222128713e-312,7.37722209551e-312,7.37722216729e-312
146,2.0,7.377222126815e-312,7.377222156855e-312,7.377222131875e-312,7.377222150847e-312,7.37722214136e-312,7.377222144207e-312,7.377222139464e-312,7.37722213314e-312,7.37722212966e-312
147,2.0,7.37722209488e-312,7.37722209393e-312,7.377222115116e-312,7.37722211164e-312,7.377222104365e-312,7.37722210879e-312,7.37722209994e-312,7.377222097725e-312,7.37722210721e-312
148,2.0,7.377222170135e-312,7.377222143574e-312,7.37722216982e-312,7.3772221363e-312,7.37722212903e-312,7.37722212808e-312,7.377222096144e-312,7.377222154957e-312,7.377222136934e-312
149,2.0,7.377222132823e-312,7.37722209899e-312,7.37718108158e-312,7.377181122687e-312,7.3771811132e-312,7.37718108095e-312,7.377181083794e-312,7.377181104347e-312,7.37718108569e-312
150,2.0,7.37718109012e-312,7.377181092964e-312,7.377181119525e-312,7.37718111573e-312,7.37718107336e-312,7.377181088537e-312,7.377181110988e-312,7.377181108774e-312,7.377181055336e-312
151,2.0,7.377181106877e-312,7.377181092015e-312,7.37718109265e-312,7.37718105407e-312,7.37718108822e-312,7.377181110355e-312,7.37718109929e-312,7.377181106244e-312,7.377181105296e-312
152,2.0,7.37718106071e-312,7.377181093913e-312,7.377181098656e-312,7.3771811015e-312,7.3772162072e-312,7.37721620024e-312,7.37721620435e-312,7.37721620277e-312,7.377216195814e-312
153,2.0,7.377216196447e-312,7.377216200874e-312,7.37721619961e-312,7.377216215103e-312,7.37721620214e-312,7.37721620688e-312,7.377216191387e-312,7.377216200557e-312,7.37721621795e-312
154,2.0,7.377216193285e-312,7.377216245774e-312,7.37721625842e-312,7.3772161936e-312,7.37721622617e-312,7.37721621858e-312,7.37721621289e-312,7.37721621384e-312,7.377216198976e-312
155,2.0,7.377216244193e-312,7.377216253995e-312,7.377216188225e-312,7.377216214786e-312,7.377216198344e-312,7.37721620625e-312,7.377216208146e-312,7.3772162268e-312,7.377216229964e-312
156,2.0,7.377216228383e-312,7.37721622965e-312,7.3772162053e-312,7.377216192336e-312,7.3772162287e-312,7.37721619518e-312,7.37721624514e-312,7.377216248304e-312,7.37721624799e-312
157,2.0,7.37721624767e-312,7.377216246723e-312,7.37721624704e-312,7.37721618538e-312,7.37721625526e-312,7.377216252414e-312,7.37721620119e-312,7.377216262533e-312,7.37721619708e-312
158,2.0,7.37721622459e-312,7.377216225853e-312,7.37721624356e-312,7.377216205933e-312,7.377216211624e-312,7.37721623028e-312,7.37721626348e-312,7.377216207514e-312,7.377216217e-312
159,2.0,7.37721624451e-312,7.37721623787e-312,7.377216221427e-312,7.377216242296e-312,7.377216216684e-312,7.377216240715e-312,7.37721622048e-312,7.377216241664e-312,7.37721624261e-312
160,2.0,7.37721619455e-312,7.377216219846e-312,7.37721624293e-312,7.377216241347e-312,7.37721621763e-312,7.3772162385e-312,7.377216237237e-312,7.377216250833e-312,7.377216244826e-312
161,2.0,7.3772162404e-312,7.37721624198e-312,7.377216225537e-312,7.377216227434e-312,7.37721626032e-312,7.377216257157e-312,7.37721621542e-312,7.377216205617e-312,7.377216260636e-312
162,2.0,7.377216239766e-312,7.377216243877e-312,7.37721622775e-312,7.377216220794e-312,7.37721620182e-312,7.377216253047e-312,7.37721622522e-312,7.377216206565e-312,7.377216187593e-312
163,2.0,7.37721620372e-312,7.37721622111e-312,7.377216189806e-312,7.37721622712e-312,7.37721624862e-312,7.37721625684e-312,7.37721625431e-312,7.377216226486e-312,7.3772162619e-312
164,2.0,7.377216260003e-312,7.377216239134e-312,7.37721620846e-312,7.377216243245e-312,7.377216263165e-312,7.377216236604e-312,7.377216240083e-312,7.37721618886e-312,7.37721621194e-312
165,2.0,7.37722622258e-312,7.37722623112e-312,7.377226225426e-312,7.377226224794e-312,7.377226227007e-312,7.377226227323e-312,7.377226229537e-312,7.377226231434e-312,7.377226257995e-312
166,2.0,7.37722623523e-312,7.377226235544e-312,7.37722623586e-312,7.377226236177e-312,7.377226236493e-312,7.37722623681e-312,7.377226239655e-312,7.37722623934e-312,7.37722623997e-312
167,2.0,7.377226240604e-312,7.37722624092e-312,7.37722624155e-312,7.377226241236e-312,7.37722624187e-312,7.3772262425e-312,7.377226242185e-312,7.377226243133e-312,7.377226242817e-312
168,2.0,7.377226243766e-312,7.37722624408e-312,7.3772262444e-312,7.377226244714e-312,7.37722624503e-312,7.377226245347e-312,7.37722624598e-312,7.377226245663e-312,7.377226246295e-312
169,2.0,7.37722624661e-312,7.377226247244e-312,7.37722624756e-312,7.377226248193e-312,7.377226247876e-312,7.37722624851e-312,7.377226248825e-312,7.37722624914e-312,7.377226249457e-312
170,2.0,7.37722625009e-312,7.377226250406e-312,7.37722625072e-312,7.37722625104e-312,7.377226251355e-312,7.37722625167e-312,7.377226252303e-312,7.377226251987e-312,7.37722625262e-312
171,2.0,7.37722625325e-312,7.37722625357e-312,7.377226253884e-312,7.3772262542e-312,7.377226254833e-312,7.377226254517e-312,7.377226255465e-312,7.37722625515e-312,7.37722625578e-312
172,2.0,7.377226256414e-312,7.377226257046e-312,7.37722625673e-312,7.37722625736e-312,7.37722625768e-312,7.37722623428e-312,7.377226234596e-312,7.377226233963e-312,7.37722622859e-312
173,2.0,7.377226233647e-312,7.377226239023e-312,7.377226238074e-312,7.37722623839e-312,7.377226238706e-312,7.37722623776e-312,7.37722623744e-312,7.377226237125e-312,7.37722623333e-312
174,2.0,7.3772262327e-312,7.37722623238e-312,7.37722623175e-312,7.377226228904e-312,7.3772262308e-312,7.377226229853e-312,7.377226230485e-312,7.37722623017e-312,7.37722622922e-312
175,2.0,7.37722622764e-312,7.37722622669e-312,7.37722622574e-312,7.377226226375e-312,7.37722622606e-312,7.37722622511e-312,7.377226224477e-312,7.37722622416e-312,7.377226223845e-312
176,2.0,7.377226222264e-312,7.377226222896e-312,7.377226223213e-312,7.37722625831e-312,7.377226258627e-312,7.377226258943e-312,7.37722625926e-312,7.377226259576e-312,7.37722625989e-312
177,2.0,7.377226260524e-312,7.37722626084e-312,7.377226261157e-312,7.377226261473e-312,7.37722626179e-312,7.377226262105e-312,7.37722626242e-312,7.37722626274e-312,7.377226263054e-312
178,2.0,7.377226263686e-312,7.377226264003e-312,7.37722626432e-312,7.377226264635e-312,7.37722626495e-312,7.377226265267e-312,7.377226265584e-312,7.3772262659e-312,7.377226266216e-312
179,2.0,7.37722626685e-312,7.377226267165e-312,7.37722626748e-312,7.377226267797e-312,7.377226268113e-312,7.37722626843e-312,7.377226268746e-312,7.37722626906e-312,7.37722626938e-312
180,2.0,7.37722627001e-312,7.377226270327e-312,7.377226270643e-312,7.37722627096e-312,7.377226271275e-312,7.37722627159e-312,7.37722627191e-312,7.377226272224e-312,7.37722627254e-312
181,2.0,7.37722627317e-312,7.37722627349e-312,7.377226273805e-312,7.37722627412e-312,7.377226274437e-312,7.377226274753e-312,7.37722627507e-312,7.377226275386e-312,7.3772262757e-312
